,hardware_model,serial_numbers,transmit_frequency,phased_array,cruise_beg_date,blanking_interval,bin_length,transducer_beam_angle,transmit_pulse_length
257,Ocean Surveyor 75 broadband,,,phased array,2009-05-21 23:38:46.000000000,16 m,8 m,,
258,VM-150,,,,2003-08-22 00:50:41.000000000,16m,8m,,
259,VM-150 and VM-300,,,,1997-08-16 18:50:13.000000000,4 m,4 m,,
260,Ocean Surveyer 38,,38kHz narrowband,phased array,2007-09-15 05:20:33.000000000,16 m,24 m,30 degrees,30 degrees
261,Workhorse 300; 300 kHz,,,,2017-03-27 16:10:41.999999999,2 m,4 m,,
262,Ocean Surveyer 38,,38kHz narrowband,phased array,2006-04-09 06:51:23.000000000,16 m,24 m,30 degrees,30 degrees
263,75KHz Ocean Surveyor narrowband,,,,2006-03-17 15:53:13.000000000,16 m,16 m,,
264,Ocean Surveyer 38,,38kHz,phased array,2014-03-04 21:10:20.000000000,16 m,12 m,30 degrees,30 degrees
265,Ocean Surveyor 75,,75 kHz,,2012-04-17 00:04:34.000000000,8 m,8 m,,
266,VM-150 Narrowband,,,,2006-02-02 13:31:44.999999999,16m,8m,,
267,VM-150,xducer 275,153.6 KHz,,1999-04-01 16:26:22.000000000,4 m,8 m,30 deg,30 deg
268,VM-150 Narrowband,,,,2006-08-30 15:50:04.000000000,16m,8m,,
269,Broad Band 150,,150 KHz,,1996-09-30 14:01:16.000000000,4 m,8 m,,
270,Ocean Surveyer 38,,38kHz,,2006-01-23 19:31:33.000000000,16 m,12 m,30 degrees,30 degrees
271,Ocean Surveyer 38,,38kHz,,2006-10-04 05:52:44.000000000,16 m,24 m,,
272,WorkHorse 300,,300kHz,phased array,2012-10-12 23:16:09.000000000,2 m,2 m,30 degrees,30 degrees
273,Ocean Surveyer 38,,38kHz narrowband,phased array,2013-02-12 11:43:48.000000000,16m,24m,30 degrees,30 degrees
274,Ocean Surveyor 75,,75 kHz,,2011-09-26 13:07:26.000000000,8 m,16 m,,
275,Ocean Surveyor OS75,"S/N 1508 (in-use unit), S/N 10656 (spare unit)",76.8KHz,,2017-05-27 00:25:32.000000000,8,8 m,,
276,Ocean Surveyer 38,,38kHz broadband,phased array,2005-12-17 20:55:15.000000000,16m,12m,30 degrees,30 degrees
277,OS75 narrowband,,75 KHz,,2010-11-15 18:47:24.000000000,8 m,16 m,,
278,Ocean Surveyer 38,,38kHz,,2004-05-13 00:14:35.000000000,16 m,12 m,30 degrees,30 degrees
279,Ocean Surveyer 38,,38kHz narrowband,phased array,2011-12-30 05:00:56.000000000,16 m,24 m,30 degrees,30 degrees
280,VM-150 (NB),,153 kHz,,1994-11-12 01:40:00.000000000,4m,8m,30 degrees from vertical,30 degrees from vertical
281,WorkHorse 300,,300kHz,,2010-06-17 19:43:55.000000000,4m,4m,,
282,VM-150,249,,,1997-12-01 19:00:21.000000000,4 m,8 m,,
283,VM-150,,,,1997-05-12 19:08:55.000000002,4 m,8 m,,
284,RD-VM150,,150 KHz,,1998-04-24 00:00:03.000000000,4m,8m,30 deg,30 deg
285,VM-150,,,,2003-07-18 19:38:36.000000000,4 m,8 m,,
286,VM-150,,153.6 KHz,,1997-09-20 17:22:02.999999996,4 m,8 m,30 deg,30 deg
287,Ocean Surveyer 150,,150 kHz,phased array,2016-11-25 18:16:39.000000004,8 m,4 m,30 degrees,30 degrees
288,Ocean Surveyer 75,,,,2004-06-15 06:33:10.000000000,8m,8m,,
289,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2004-09-29 03:14:11.000000000,,,30 deg.,30 deg.
290,WorkHorse 300,,300kHz,,2017-08-27 21:04:12.000000000,2 m,2 m,30 degrees,30 degrees
291,Ocean Surveyor 75,,75 kHz,,2006-11-03 07:57:18.999999996,8 m,16 m,,
292,WorkHorse 300,,300kHz,phased array,2011-12-06 08:20:52.000000000,4 m,2 m,30 degrees,30 degrees
293,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2002-07-05 23:23:37.999999998,,,30 deg.,30 deg.
294,RD-VM150,,153 kHz,,1994-01-25 20:33:51.999999999,4 m,8 m,30 deg.,30 deg.
295,RD-VM150,,,,1992-12-12 02:18:41.000000000,4 m,8 m,,
296,RD-VM150 Narrow band,,153.6 kHz,,2000-07-29 15:59:46.000000000,4,8 m,30 deg.,30 deg.
297,OS75 (Ocean Surveyor),,75 kHz,phased array,2016-01-30 13:54:35.000000000,,,30 deg.,30 deg.
298,VM-150 Narrowband,,,phased array,2013-08-11 02:39:44.000000000,16m,8m,,
299,Ocean Surveyer 38,,38kHz,phased array,2010-07-07 18:17:06.000000000,16 m,12 m,30 degrees,30 degrees
300,Narrowband 150,,150 kHz,,1999-09-15 15:33:50.999999996,4 m,8 m,,
301,VM-150,,153 KHz,,1988-10-30 03:23:47.999999996,4 m,8 m,30 deg,30 deg
302,Narrowband 150,,153 kHz,,1998-04-28 22:31:29.000000000,4 m,4 m,,
303,Ocean Surveyer 38,,38kHz,phased array,2012-03-23 20:14:37.000000000,16 m,24 m,30 degrees,30 degrees
304,150 kHz,,,,1994-10-13 23:37:00.000000000,4m,8m,,
305,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2003-11-08 07:03:17.999999996,,,30 deg.,30 deg.
306,NB 150,,150 KHz,,1997-02-04 04:06:42.000000000,4 m,8 m,,
307,Ocean Surveyor 75,,75 kHz,,2008-10-18 22:27:17.000000000,12 m,16 m,,
308,VM-150,xducer sn 73,153.6 KHz,,2003-10-20 16:18:55.000000000,4 m,8 m,30 deg,30 deg
309,Ocean Surveyor 75 broadband,,75 kHz,,2010-06-17 19:47:05.000000000,8m,8m,,
310,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2007-04-12 03:31:38.000000000,8 m,8 m,30 deg.,30 deg.
311,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2009-08-25 06:34:59.000000000,8 m,8 m,30 deg.,30 deg.
312,Ocean Surveyor II (OS-II 38),,38 kHz,,2002-09-30 03:05:11.000000000,16 m,16 m,,
313,Ocean Surveyer 38,,38kHz,phased array,2014-04-09 18:49:54.999999999,16 m,12 m,30 degrees,30 degrees
314,RD-VM150,,150 kHz except,,1992-11-08 02:21:12.000000000,4 m,8 m,30 deg,30 deg
315,RDI 75KHz Ocean Surveyor,,,,2003-09-25 22:06:50.000000000,8 m,16 m,,
316,Ocean Surveyor 75,,75kHz,phased array,2012-11-28 08:24:53.000000000,8 m,16 m,30 degrees,30 degrees
317,Ocean Surveyer 38,,38kHz,,2005-09-15 17:53:16.000000000,16 m,12 m,30 degrees,30 degrees
318,VM-150 (NB),,153 kHz,,1993-09-12 15:20:00.000000000,4m,8m,30 degrees from vertical,30 degrees from vertical
319,VM-150,,153 KHz,,1998-07-17 01:14:48.000000000,4 m,8 m,30 deg,30 deg
320,RD-VM150,,153 kHz,,2004-09-07 16:09:32.000000000,4m,8m,30 deg,30 deg
321,Ocean Surveyor 75,,75 kHz,,2012-04-17 00:04:34.000000000,8 m,16 m,,
322,Ocean Surveyer 38,,38kHz narrowband,phased array,2013-09-14 02:17:19.000000000,16 m,24 m,30 degrees,30 degrees
323,WorkHorse 300,,300kHz,,2005-05-14 21:39:37.999999998,4 m,4 m,30 degrees,30 degrees
324,VM-150,,153 KHz,,1994-09-15 05:15:56.000000004,4 m,8 m,30 deg,30 deg
325,Ocean Surveyer 38,,38kHz,phased array,2018-11-15 17:22:09.000000000,16 m,24 m,30 degrees,30 degrees
326,VM-150 and VM-300,,,,1998-04-05 22:11:14.000000000,4 m,2 - 4 m,,
327,Workhorse 300,,300 kHz,phased array,2016-01-11 17:40:00.000000000,2 m,2 m,30 degrees,30 degrees
328,Ocean Surveyer 38,,38kHz broadband,phased array,2010-05-08 04:17:31.000000000,16m,12m,30 degrees,30 degrees
329,VM-150,,153 KHz,,1994-03-07 19:22:13.000000000,4 m,8 m,30 deg,30 deg
330,Broad Band 150,,150 KHz,,1996-11-22 21:09:49.000000000,4 m,8 m,,
331,75KHz Ocean Surveyor narrowband,,,,2009-04-27 16:40:20.000000000,16 m,16 m,,
332,RD-VM,Ducer = 275,150kHz,,1998-05-04 07:26:38.000000000,4 m,8,30,30
333,Ocean Surveyer 38,,38kHz narrowband,phased array,2010-10-07 01:31:20.000000000,16 m,24 m,30 degrees,30 degrees
334,VM-300,,306 KHz,,1991-03-05 19:15:19.000000000,2 m,8 m,30 deg,30 deg
335,NB 150 (VM-150-18HP),,153.6 KHz,,2000-09-27 23:04:37.000000000,4 m,8 m,,
336,VM-150,,153 KHz,,1993-03-20 17:23:39.000000001,4 m,8 m,30 deg,30 deg
337,VM-150,249,,,1998-09-26 21:19:00.000000000,4 m,8 m,,
338,Ocean Surveyer 38,,38kHz narrowband,phased array,2009-04-22 02:41:12.000000000,16 m,24 m,30 degrees,30 degrees
339,RD-VM150,,153 kHz,,1999-02-17 19:07:51.000000000,4m,8m,30 deg,30 deg
340,VM-150,177,150 kHz,,1995-06-08 19:18:03.000000000,4 m,8 m,,
341,Narrowband 150,,150 kHz,,1997-06-19 18:17:38.999999998,4 m,8 m,,
342,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2016-05-22 02:58:13.000000000,8 m,8 m,30 deg.,30 deg.
343,VM-150 Narrowband,,,phased array,2013-01-03 11:03:26.000000000,16m,8m,,
344,Ocean Surveyor 75 broadband,,75 kHz broadband,,2014-12-21 11:43:39.000000000,8 m,8 m,30 degrees,30 degrees
345,Ocean Surveyer 38,,38kHz,phased array,2011-11-08 15:55:10.000000000,16 m,24 m,30 degrees,30 degrees
346,Ocean Surveyer 38,,38kHz narrowband,phased array,2006-02-15 03:03:37.000000000,16 m,24 m,30 degrees,30 degrees
347,Ocean Surveyer 38,,38kHz,,2006-03-08 19:06:34.000000000,16 m,12 m,30 degrees,30 degrees
348,Ocean Surveyer 38,,38kHz,phased array,2008-06-24 19:04:23.000000000,16 m,12 m,30 degrees,30 degrees
349,Ocean Surveyer 38,,38kHz narrowband,phased array,2014-04-08 11:08:42.000000000,16 m,24 m,30 degrees,30 degrees
350,VM-150,,,,1996-05-20 18:36:00.000000000,4 m,8 m,,
351,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2004-01-02 21:31:12.000000000,,,30 deg.,30 deg.
352,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2016-03-30 02:10:46.000000001,8 m,8 m,30 deg.,30 deg.
353,VM-150 Narrowband,,,,2006-04-12 12:58:39.000000000,16m,8m,,
354,Ocean Surveyor 75 narrowband,,75 kHz narrowband,,2018-04-21 00:59:48.000000000,8 m,16 m,30 degrees,30 degrees
355,Ocean Surveyer 75,,75 kHz,,2011-09-07 16:37:46.000000000,8 m,8 m,30 degrees,30 degrees
356,Ocean Surveyer 38,,38kHz,,2004-05-13 00:14:35.000000000,16 m,24 m,30 degrees,30 degrees
357,Ocean Surveyer 38,,38kHz,phased array,2011-12-18 19:19:19.000000000,16 m,24 m,30 degrees,30 degrees
358,Ocean Surveryor 150,,,,2010-05-17 18:27:43.000000000,4 m,8 m,30 deg.,30 deg.
359,WorkHorse 300,,300kHz,,2005-03-24 09:50:20.000000000,2 m,4 m,30 degrees,30 degrees
360,VM-150 Narrowband,,,,2004-10-12 10:54:53.000000000,16m,8m,,
361,VM-150,,,,2003-07-05 03:35:26.000000000,16m,8m,,
362,VM-150 (NB),,153 kHz,,1995-09-13 08:59:16.000000000,4m,8m,30 degrees from vertical,30 degrees from vertical
363,WorkHorse 300,,300kHz,,2012-04-17 00:00:32.000000000,2 m,4 m,,
364,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2013-02-13 04:34:50.000000000,8 m,8 m,30 deg.,30 deg.
365,VM-150,xducer serial no. 382,153.6 KHz,,1997-01-29 16:05:40.000000000,4 m,8 m,30 deg,30 deg
366,VM-150,,153 KHz,,1995-03-02 19:10:30.000000000,4 m,8 m,30 deg,30 deg
367,Ocean Surveyor 75 narroband,,,,2016-03-21 05:53:16.999999999,8 m,16 m,,
368,Ocean Surveyer 38,,38kHz narrowband,phased array,2014-03-20 10:06:30.000000000,16m,24m,30 degrees,30 degrees
369,300 narrow band,,300 kHz,,2004-01-29 15:18:10.000000000,3 m,4 m,,
370,WorkHorse 300,,300kHz,,2006-01-23 19:28:28.000000000,4 m,4 m,30 degrees,30 degrees
371,Ocean Surveyer 38,,38kHz,phased array,2010-04-15 21:26:00.000000000,16 m,12 m,30 degrees,30 degrees
372,VM-150,,,,2001-04-02 14:32:21.000000000,16m,8m,,
373,VM-150,,153 KHz,,1997-08-02 20:21:06.000000000,4 m,8 m,30 deg,30 deg
374,Ocean Surveyer 38,,38kHz broadband,phased array,2014-12-20 00:50:22.000000000,16,12,30 degrees,30 degrees
375,RD-VM150,,153 kHz,,1993-04-04 05:14:37.000000000,4 m,8 m,30 deg.,30 deg.
376,Ocean Surveryor 75,,,,2010-06-22 23:59:00.999999998,8 m,16 m,30 deg.,30 deg.
377,VM-150 Narrowband,,,,2008-07-10 19:46:16.000000002,16m,8m,,
378,RD-VM150,unconfirmed,153 kHz,,1989-11-10 22:15:59.000000000,4 m,8 m,30 deg.,30 deg.
379,VM-150,,,,1999-12-20 07:46:28.000000000,16m,8m,,
380,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2011-08-02 03:31:02.000000000,8 m,8 m,30 deg.,30 deg.
381,VM-150,,,,2003-05-19 19:09:38.000000000,4 m,8 m,,
382,VM-150,,153 KHz,,1990-06-11 22:04:06.000000002,4 m,8 m,30 deg,30 deg
383,150,,153.6 kHz,,1991-09-02 13:26:52.000000000,,,,
384,RD-VM150,127,153 kHz,,1995-04-14 03:59:37.000000000,4 m,8 m,30 deg.,30 deg.
385,VM-150,,,,1999-04-16 22:52:52.000000000,16m,8m,,
386,Ocean Surveyor 75 narroband,,,phased array,2009-03-03 01:36:52.000000000,16 m,16 m,,
387,Ocean Surveyer 38,,38kHz,,2005-05-14 21:52:07.000000000,16 m,24 m,,
388,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2006-02-15 03:03:28.000000000,8 m,8 m,30 deg.,30 deg.
389,Ocean Surveyer 38,,38kHz narrowband,phased array,2015-04-08 07:08:49.000000000,16 m,24 m,30 degrees,30 degrees
390,Narrowband 150,,153 kHz,,1998-03-31 21:57:09.000000000,4 m,4 m,,
391,VM-150,,153 KHz,,1989-04-02 23:27:11.000000000,4 m,8 m,30 deg,30 deg
392,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2003-01-01 03:28:51.999999999,,,30 deg.,30 deg.
393,RD-VM150 Narrow band,,153.6 kHz,,2005-01-09 20:35:33.000000000,4 and 8 m,8 m,30 deg.,30 deg.
394,WorkHorse 300,,300kHz,phased array,2013-06-24 17:38:28.000000000,2 m,2 m,30 degrees,30 degrees
395,VM-150,,,,2006-07-21 04:46:20.000000000,8 m,8 m,30 deg.,30 deg.
396,VM-150,177 VM ADCP electronics (serial number 607),150 kHz,,1997-05-09 15:34:07.000000000,2 m,4 m,,
397,Workhorse 300,,300 kHz,phased array,2016-05-27 17:59:11.000000002,2 m,2 m,30 degrees,30 degrees
398,WorkHorse 300,,300kHz,,2006-11-08 02:07:55.000000000,4 m,4 m,30 degrees,30 degrees
399,Ocean Surveyer 38,,38kHz,,2004-04-06 20:47:54.000000000,16 m,24 m,30 degrees,30 degrees
400,Ocean Surveyer 38,,38kHz,,2005-05-27 22:35:52.999999998,16 m,16 m,30 degrees,30 degrees
401,Ocean Surveyor 75 kHz Phased Array,,75,Phased Array,2002-06-08 21:03:36.000000000,8 m,4 m,30,30
402,RD-VM150,,150 KHz,,1995-02-26 20:48:00.000000000,4m,8m,30 deg,30 deg
403,RDI VM150 narrowband,transducer s/n 171,,,1995-11-11 05:45:59.000000000,4m,8m,,
404,Ocean Surveyor 75,,75 kHz,,2006-09-08 15:58:27.000000000,8 m,8 m,,
405,Ocean Surveyor 75,,75 kHz,,2008-12-12 19:28:00.000000000,12 m,8 m,,
406,Ocean Surveyor 75 narrowband,,75 kHz,,2015-01-19 05:52:45.000000000,8 m,16 m,30 degrees,30 degrees
407,VM-150,,153 KHz,,1991-09-17 01:23:43.000000000,4 m,8 m,30 deg,30 deg
408,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2012-02-13 00:28:30.000000000,8 m,8 m,30 deg.,30 deg.
409,VM-150,,,,1997-03-10 18:56:24.000000001,4 m,8 m,,
410,Narrowband 150,,150 kHz,,1999-10-05 15:55:30.000000000,4 m,8 m,,
411,VM-150,xducer sn 173,153.6 KHz,,1994-09-30 15:48:25.000000000,4 m,8 m,30 deg,30 deg
412,VM-150,,153 KHz,,1992-01-03 19:53:36.000000000,4 m,8 m,30 deg,30 deg
413,Ocean Surveyor 75 narrowband,,75 kHz,,2013-04-03 18:02:37.000000000,20 m,16 m,,
414,VM-150,,153 KHz,,1991-11-18 16:52:33.000000000,4 m,8 m,30 deg,30 deg
415,Narrowband 150,,150 kHz,,2002-05-30 16:50:47.000000000,4 m,8 m,,
416,VM-150,249,,,1999-11-11 19:06:41.000000000,4 m,8 m,,
417,WorkHorse 300,,300kHz,,2005-11-10 18:45:53.000000000,4 m,4 m,30 degrees,30 degrees
418,Ocean Surveyer 38,,38kHz narrowband,phased array,2013-05-14 07:36:40.000000000,16m,24m,30 degrees,30 degrees
419,VM-150,249,,,2001-05-14 19:07:37.999999998,4 m,8 m,,
420,VM-150,,,,2004-04-19 19:07:32.000000000,4 m,8 m,,
421,VM-150 Narrowband,,,phased array,2013-06-25 06:34:41.000000000,16m,8m,,
422,Ocean Surveyer 38,,38kHz,phased array,2013-09-10 17:26:58.000000000,16 m,24 m,30 degrees,30 degrees
423,RDI VM150 narrowband,transducer s/n 171,,,1996-11-02 08:13:01.999999996,4 m,8 m,,
424,VM-150 Narrowband,500,150 kHz,,1999-08-15 01:13:24.000000000,4 m,8 m,30 Deg,30 Deg
425,Ocean Surveyer 38,,38kHz broadband,phased array,2013-06-25 06:34:39.000000002,16m,12m,30 degrees,30 degrees
426,VM-150 and VM-300,,,,1997-04-04 10:54:26.000000000,4 m,4 m,,
427,Ocean Surveyer 38,,38kHz narrowband,phased array,2015-11-20 09:59:30.000000004,16 m,24 m,30 degrees,30 degrees
428,Ocean Surveyor 75,,75 kHz,,2018-04-23 11:25:21.000000000,8 m,4 m,,
429,NB 150,,150 KHz,,1999-05-01 05:00:37.000000000,4 m,8 m,,
430,Ocean Surveyer 38,,38kHz narrowband,phased array,2006-04-14 21:23:58.000000000,16m,24m,30 degrees,30 degrees
431,VM-150,,153 KHz,,2002-11-02 19:20:02.999999996,4 m,8 m,30 deg,30 deg
432,Ocean Surveyor 75 narroband,,,phased array,2009-05-04 00:13:47.000000000,16 m,16 m,,
433,Ocean Surveyer 38,,38kHz,phased array,2010-03-15 21:42:33.000000000,16 m,24 m,30 degrees,30 degrees
434,Ocean Surveyor II (OS-II 38),,38 kHz,,2001-12-06 22:03:32.000000000,16 m,16 m,,
435,VM-150,,153 KHz,,1999-03-07 01:56:58.000000000,4 m,8 m,30 deg,30 deg
436,VM-150,,153 KHz,,1997-04-23 00:25:10.000000000,4 m,8 m,30 deg,30 deg
437,OS75 narrowband,,75 KHz,,2008-03-12 03:12:27.000000000,16 m,16 m,,
438,VM-150,,,,1996-04-22 19:08:07.000000000,4 m,8 m,,
439,VM-150 and VM-300,,,,1997-04-21 11:22:58.000000000,4 m,4 m,,
440,WorkHorse 300,,300kHz,,2005-06-13 20:16:04.000000002,4 m,4 m,30 degrees,30 degrees
441,Ocean Surveyer 38,,38kHz,phased array,2010-02-20 18:25:21.000000000,16 m,12 m,30 degrees,30 degrees
442,Ocean Surveyer 75,,75kHz narrowband,phased array,2017-08-21 00:07:15.000000000,8m,16m,30 degrees,30 degrees
443,VM-150,249,,,1999-11-08 01:04:51.000000000,4 m,8 m,,
444,RD-VM150,,153 kHz,,2004-08-30 20:55:47.000000000,4m,8m,30 deg,30 deg
445,narrowband 75 kHz,,75 kHz,,1997-01-26 07:13:43.000000000,8 m,16 m,,
446,Ocean Surveyor OS75,"S/N 1508 (in-use unit), S/N 10656 (spare unit)",76.8KHz,,2017-05-27 00:25:32.000000000,8 m,16 m,,
447,Ocean Surveyer 38,,38kHz broadband,phased array,2011-12-25 02:20:36.000000000,16m,12m,30 degrees,30 degrees
448,VM-150,,,,2006-10-13 01:00:47.000000000,8 m,8 m,30 deg.,30 deg.
449,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,2000-01-07 23:04:44.000000000,...,,30 deg.,30 deg.
450,Ocean Surveyor 75,,75 kHz,,2013-08-03 08:59:48.000000000,8 m,8 m,,
451,WorkHorse 300,,300kHz,phased array,2010-02-20 18:22:18.000000000,4 m,4 m,30 degrees,30 degrees
452,narrowband 75 kHz,,75 kHz,,1998-08-08 09:42:43.000000000,8 m,16 m,,
453,Vessel-mount 150 kHz Narrowband,,,,1993-11-06 17:37:15.000000000,4 m,4 m,30 deg,30 deg
454,Ocean Surveyer 38,,38kHz narrowband,phased array,2012-04-09 03:01:53.000000000,16 m,24 m,30 degrees,30 degrees
455,OS75 (Ocean Surveyor),,75 kHz,phased array,2016-01-01 14:16:41.000000000,,,30 deg.,30 deg.
456,Ocean Surveyor OS75,"S/N 1508 (in-use unit), S/N 10656 (spare unit)",76.8KHz,,2012-04-02 02:04:30.000000001,8,16 m,,
457,Ocean Surveyer 38,,38kHz narrowband,phased array,2015-02-14 11:43:46.000000000,16 m,24 m,30 degrees,30 degrees
458,Narrowband 300,,,,2008-10-16 15:03:33.000000000,4 m,8 m,,
459,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2013-06-01 13:38:32.000000000,8 m,8 m,30 deg.,30 deg.
460,Ocean Surveyer 38,,38kHz narrowband,phased array,2008-10-16 02:56:22.000000000,16,24,30 degrees,30 degrees
461,VM-150,,153 KHz,,2000-05-08 10:00:55.000000000,4 m,8 m,30 deg,30 deg
462,NB 150,,150 KHz,,1999-11-21 01:19:57.000000000,4 m,8 m,,
463,VM-150 narrowband,,,,2004-12-19 05:30:50.000000000,4 m,8 m,,
464,Ocean Surveyer 38,,38kHz,,2004-06-19 21:25:45.000000000,16 m,12 m,30 degrees,30 degrees
465,OS75 narrowband,,75 KHz,,2008-02-21 02:39:33.000000000,16 m,16 m,,
466,VM-150 Narrowband,,,,2011-11-19 02:23:50.000000004,16 m,8 m,,
467,Ocean Surveyer 38,,38kHz,,2003-12-26 18:37:21.999999996,16 m,12 m,30 degrees,30 degrees
468,Workhorse 300; 300 kHz,,,,2015-03-27 17:27:52.000000000,2 m,2 m,,
469,OS75,,75 kHz narrowband,,2014-06-30 18:46:13.000000000,13 m,8 m,,
470,Narrowband 150,,150 kHz,,1998-01-21 17:17:56.000000000,4 m,8 m,,
471,VM-150,,,,2004-04-15 10:39:44.000000000,16m,8m,,
472,Ocean Surveyer 38,,38kHz,,2006-11-08 02:11:01.000000000,16 m,24 m,30 degrees,30 degrees
473,VM-150,249,,,1998-05-11 19:26:43.000000000,4 m,8 m,,
474,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2008-03-23 03:10:09.000000000,8 m,8 m,30 deg.,30 deg.
475,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2011-05-03 05:18:19.000000000,8 m,8 m,30 deg.,30 deg.
476,Ocean Surveyer 38,,38kHz narrowband,phased array,2008-04-28 05:57:04.000000000,16 m,24 m,30 degrees,30 degrees
477,Ocean Surveyor OS75,"S/N 1508 (in-use unit), S/N 10656 (spare unit)",76.8KHz,,2012-02-27 20:39:31.000000000,8,16 m,,
478,Ocean Surveyor 75 Broadband,,75 kHz,,2010-03-30 22:19:45.000000000,16 m,8 m,,
479,Ocean Surveyor 75 narroband,,,,2012-09-27 01:00:27.000000004,8 m,16 m,,
480,Ocean Surveyer 38,,38kHz broadband,phased array,2011-09-18 11:43:23.000000000,16m,12m,30 degrees,30 degrees
481,Ocean Surveyer 38,,38kHz narrowband,phased array,2012-05-03 09:19:44.000000000,16 m,24 m,30 degrees,30 degrees
482,Ocean Surveyer 38,,38kHz,,2006-10-18 09:02:18.000000000,16 m,24 m,30 degrees,30 degrees
483,Ocean Surveyer 38,,38kHz narrowband,phased array,2005-03-17 03:25:39.000000000,16 m,24 m,30 degrees,30 degrees
484,Workhorse 300,,300 kHz,phased array,2015-07-18 22:31:06.000000000,2 m,2 m,30 degrees,30 degrees
485,Workhorse 300,,300 kHz,phased array,2016-03-07 19:21:07.999999999,2 m,2 m,30 degrees,30 degrees
486,Ocean Surveyer 75,,75 kHz,,2005-02-15 19:44:26.000000000,16 m,16 m,30 degrees,30 degrees
487,VM-150,xducer sn 73,153.6 KHz,,1996-08-07 15:34:03.000000000,4 m,8 m,30 deg,30 deg
488,Ocean Surveyer 38,,38kHz,phased array,2014-06-29 18:21:40.000000000,16 m,24 m,30 degrees,30 degrees
489,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,2003-01-10 23:55:57.999999999,...,,30 deg.,30 deg.
490,Ocean Surveyer 38,,38kHz narrowband,phased array,2012-06-07 15:02:20.000000000,16 m,24 m,30 degrees,30 degrees
491,RD-VM150,,153 kHz,,1998-01-30 18:25:03.000000000,4m,8m,30 deg,30 deg
492,VM-150 Narrowband,,,phased array,2011-12-25 02:20:31.000000000,16m,8m,,
493,Ocean Surveyor 75 Narrowband,,75 kHz,,2010-11-20 17:56:19.000000000,16 m,16 m,,
494,VM-150,,153 KHz,,1992-02-29 15:30:19.000000000,4 m,8 m,30 deg,30 deg
495,Ocean Surveyer 38,,38kHz broadband,phased array,2012-02-11 02:40:44.000000000,16m,12m,30 degrees,30 degrees
496,VM-150,,,,1999-04-17 14:59:07.000000000,4 m,4 m,,
497,RD-VM150,127,153 kHz,,1995-05-03 01:41:10.000000000,4 m,8 m,30 deg.,30 deg.
498,VM-150,,,,1999-03-10 23:35:45.000000000,4 m,4 - 8 m,,
499,VM-150,,,,1996-04-09 04:49:34.000000000,4 m,2 - 4,,
500,OS75 (Ocean Surveyor),,75 kHz,phased array,2010-01-01 10:23:32.000000000,,,30 deg.,30 deg.
501,Ocean Surveyer 38,,38kHz,phased array,2011-12-06 08:23:57.000000000,16 m,12 m,30 degrees,30 degrees
502,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2013-11-23 12:21:02.000000004,8 m,8 m,30 deg.,30 deg.
503,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2015-10-23 06:24:23.000000004,8 m,8 m,30 deg.,30 deg.
504,VM-150,,153 KHz,,1993-06-04 21:02:45.000000000,4 m,8 m,30 deg,30 deg
505,Ocean Surveyer 38,,38kHz narrowband,phased array,2009-10-14 07:53:30.000000000,16 m,24 m,30 degrees,30 degrees
506,Ocean Surveyer 38,,38kHz,phased array,2012-12-02 17:33:07.999999996,16 m,12 m,30 degrees,30 degrees
507,VM-150 Narrowband,,,phased array,2009-07-15 18:12:51.000000000,8 m,8 m,,
508,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2013-09-14 02:17:14.000000000,8 m,8 m,30 deg.,30 deg.
509,WorkHorse Mariner 600,,600 kHz,,2014-07-30 23:25:01.000000000,1 m,1 m,30 degrees,30 degrees
510,Ocean Surveyer 38,,38kHz narrowband,phased array,2013-06-01 13:38:37.000000000,16 m,24 m,30 degrees,30 degrees
511,VM-150,,,,2001-11-10 04:08:32.000000000,16m,8m,,
512,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2005-04-21 13:25:52.000000000,8 m,8 m,30 deg.,30 deg.
513,VM-150 narrowband,,,,2007-03-19 16:00:11.000000000,4 m,8 m,,
514,VM-300,,306 KHz,,1991-08-08 19:11:54.000000000,2 m,8 m,30 deg,30 deg
